Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
8/4/2024,4:00 PM,2.4895342985789,1,25,1,30,1,
8/4/2024,4:01 PM,2.50031940142314,1,25,1,30,1,
8/4/2024,4:02 PM,2.48465593655904,1,25,1,30,1,
8/4/2024,4:03 PM,2.52486069997152,1,-9999,0,-9999,0,
8/4/2024,4:04 PM,2.52528170744578,1,25,1,30,1,
8/4/2024,4:05 PM,2.53968151410421,1,25,1,30,1,
8/4/2024,4:06 PM,2.51603305339813,1,25,1,30,1,
8/4/2024,4:07 PM,2.53211518128713,1,25,1,30,1,
8/4/2024,4:08 PM,2.48367253939311,1,-9999,0,-9999,0,
8/4/2024,4:09 PM,2.53105235099792,1,25,1,30,1,
8/4/2024,4:10 PM,2.45647637049357,1,25,1,30,1,
8/4/2024,4:11 PM,2.47805754343669,1,25,1,30,1,
8/4/2024,4:12 PM,2.46603012084961,1,25,1,30,1,
8/4/2024,4:13 PM,2.50992465019226,1,-9999,0,-9999,0,
8/4/2024,4:14 PM,2.52285647392273,1,25,1,30,1,
8/4/2024,4:15 PM,2.51405453681946,1,25,1,30,1,
8/4/2024,4:16 PM,2.45293517907461,1,25,1,30,1,
8/4/2024,4:17 PM,2.51537044843038,1,25,1,30,1,
8/4/2024,4:18 PM,2.5049231449763,1,-9999,0,-9999,0,
8/4/2024,4:19 PM,2.46841077009837,1,25,1,30,1,
8/4/2024,4:20 PM,2.51860404014588,1,25,1,30,1,
8/4/2024,4:21 PM,2.52090855439504,1,25,1,30,1,
8/4/2024,4:22 PM,2.51565635204315,1,25,1,30,1,
8/4/2024,4:23 PM,2.4204763174057,1,-9999,0,-9999,0,
8/4/2024,4:24 PM,2.50020885467529,1,25,1,30,1,
8/4/2024,4:25 PM,2.43319857120514,1,25,1,30,1,
8/4/2024,4:26 PM,2.44418394565582,1,25,1,30,1,
8/4/2024,4:27 PM,2.51090228557587,1,25,1,30,1,
8/4/2024,4:28 PM,2.51774632930756,1,-9999,0,-9999,0,
8/4/2024,4:29 PM,2.51556050777435,1,25,1,30,1,
8/4/2024,4:30 PM,2.48677949110667,1,25,1,30,1,
8/4/2024,4:31 PM,2.54226994514465,1,25,1,30,1,
8/4/2024,4:32 PM,2.74266227086385,1,25,1,30,1,
8/4/2024,4:33 PM,2.92223465442657,1,25,1,30,1,
8/4/2024,4:34 PM,3.02945685386658,1,-9999,0,-9999,0,
8/4/2024,4:35 PM,3.12884449958801,1,25,1,30,1,
8/4/2024,4:36 PM,3.34088091055552,1,25,1,30,1,
8/4/2024,4:37 PM,3.50996160507202,1,25,1,30,1,
8/4/2024,4:38 PM,3.66012752056122,1,25,1,30,1,
8/4/2024,4:39 PM,3.70591056346893,1,-9999,0,-9999,0,
8/4/2024,4:40 PM,3.87703144550323,1,25,1,30,1,
8/4/2024,4:41 PM,3.97406740983327,1,25,1,30,1,
8/4/2024,4:42 PM,4.07556168238322,1,25,1,30,1,
8/4/2024,4:43 PM,4.27058418591817,1,25,1,30,1,
8/4/2024,4:44 PM,4.31515121459961,1,-9999,0,-9999,0,
8/4/2024,4:45 PM,4.42138743400574,1,25,1,30,1,
8/4/2024,4:46 PM,4.55742112795512,1,25,1,30,1,
8/4/2024,4:47 PM,4.69004607200623,1,25,1,30,1,
8/4/2024,4:48 PM,4.81093112627665,1,25,1,30,1,
8/4/2024,4:49 PM,4.88809768358866,1,-9999,0,-9999,0,
8/4/2024,4:50 PM,4.97888096173604,1,25,1,30,1,
8/4/2024,4:51 PM,5.02155717213949,1,25,1,30,1,
8/4/2024,4:52 PM,5.15658624966939,1,25,1,30,1,
8/4/2024,4:53 PM,5.31540330251058,1,25,1,30,1,
8/4/2024,4:54 PM,5.31642413139343,1,-9999,0,-9999,0,
8/4/2024,4:55 PM,5.39928809801738,1,25,1,30,1,
8/4/2024,4:56 PM,5.50731245676676,1,25,1,30,1,
8/4/2024,4:57 PM,5.57388933499654,1,25,1,30,1,
8/4/2024,4:58 PM,5.63975938161214,1,25,1,30,1,
8/4/2024,4:59 PM,5.7156814734141,1,-9999,0,-9999,0,
8/4/2024,5:00 PM,5.81426660219828,1,25,1,30,1,
8/4/2024,5:01 PM,5.86813751856486,1,25,1,30,1,
8/4/2024,5:02 PM,5.96568616231283,1,25,1,30,1,
8/4/2024,5:03 PM,5.97613056500753,1,25,1,30,1,
8/4/2024,5:04 PM,5.99547998110453,1,25,1,30,1,
8/4/2024,5:05 PM,6.05750226974487,1,-9999,0,-9999,0,
8/4/2024,5:06 PM,6.15878899892171,1,25,1,30,1,
8/4/2024,5:07 PM,6.2910004456838,1,25,1,30,1,
8/4/2024,5:08 PM,6.26250998179118,1,25,1,30,1,
8/4/2024,5:09 PM,6.32519189516703,1,25,1,30,1,
8/4/2024,5:10 PM,6.35200158754984,1,-9999,0,-9999,0,
8/4/2024,5:11 PM,6.37834040323893,1,25,1,30,1,
8/4/2024,5:12 PM,6.47493092219035,1,25,1,30,1,
8/4/2024,5:13 PM,6.40003005663554,1,25,1,30,1,
8/4/2024,5:14 PM,6.45044549306234,1,25,1,30,1,
8/4/2024,5:15 PM,6.5876358350118,1,-9999,0,-9999,0,
8/4/2024,5:16 PM,6.52099617322286,1,25,1,30,1,
8/4/2024,5:17 PM,6.62189022699992,1,25,1,30,1,
8/4/2024,5:18 PM,6.72912931442261,1,25,1,30,1,
8/4/2024,5:19 PM,6.67502276102702,1,25,1,30,1,
8/4/2024,5:20 PM,6.67894927660624,1,-9999,0,-9999,0,
8/4/2024,5:21 PM,6.74764664967855,1,25,1,30,1,
8/4/2024,5:22 PM,6.74306042989095,1,25,1,30,1,
8/4/2024,5:23 PM,6.79154427846273,1,25,1,30,1,
8/4/2024,5:24 PM,6.84087610244751,1,25,1,30,1,
8/4/2024,5:25 PM,6.8572572072347,1,-9999,0,-9999,0,
8/4/2024,5:26 PM,6.9304305712382,1,25,1,30,1,
8/4/2024,5:27 PM,6.93806370099386,1,25,1,30,1,
8/4/2024,5:28 PM,6.97446958223979,1,25,1,30,1,
8/4/2024,5:29 PM,6.97658999760946,1,25,1,30,1,
8/4/2024,5:30 PM,7.06089878082275,1,-9999,0,-9999,0,
8/4/2024,5:31 PM,7.02889005343119,1,25,1,30,1,
8/4/2024,5:32 PM,7.12152298291524,1,25,1,30,1,
8/4/2024,5:33 PM,7.09606393178304,1,25,1,30,1,
8/4/2024,5:34 PM,7.06410264968872,1,25,1,30,1,
8/4/2024,5:35 PM,7.14085690180461,1,25,1,30,1,
8/4/2024,5:36 PM,7.15098706881206,1,-9999,0,-9999,0,
8/4/2024,5:37 PM,7.16716416676839,1,25,1,30,1,
8/4/2024,5:38 PM,7.14516003926595,1,25,1,30,1,
8/4/2024,5:39 PM,7.19278049468994,1,25,1,30,1,
8/4/2024,5:40 PM,7.17030533154806,1,25,1,30,1,
8/4/2024,5:41 PM,7.21957429250081,1,-9999,0,-9999,0,
8/4/2024,5:42 PM,7.20038183530172,1,25,1,30,1,
8/4/2024,5:43 PM,7.25470813115438,1,25,1,30,1,
8/4/2024,5:44 PM,7.27814133961996,1,25,1,30,1,
8/4/2024,5:45 PM,7.31079355875651,1,25,1,30,1,
8/4/2024,5:46 PM,7.273979028066,1,-9999,0,-9999,0,
8/4/2024,5:47 PM,7.32057809829712,1,25,1,30,1,
8/4/2024,5:48 PM,7.3580052057902,1,25,1,30,1,
8/4/2024,5:49 PM,7.32474040985108,1,25,1,30,1,
8/4/2024,5:50 PM,7.40919017791748,1,25,1,30,1,
8/4/2024,5:51 PM,7.38112004597982,1,-9999,0,-9999,0,
8/4/2024,5:52 PM,7.36102072397868,1,25,1,30,1,
8/4/2024,5:53 PM,7.36097367604573,1,25,1,30,1,
8/4/2024,5:54 PM,7.45843092600505,1,25,1,30,1,
8/4/2024,5:55 PM,7.42049376169841,1,25,1,30,1,
